rank,point_id,latitude_deg,longitude_deg,suitability_score,suitability_probability,risk_category,slope_deg,log_slope,slope_safety_index,elevation_m,roughness_m,local_relief_m,max_temp_k,min_temp_k,temp_range_k,cryogenic_cold_trap_flag,thermal_stability_index,ice_prob,weh_wt_pct,volatile_resource_index,annual_illumination_pct,sunlight_fraction,darkness_fraction,solar_power_viability,earth_vis_pct,communication_reliability_index,radiation_msv_yr,shielding_factor,radiation_safety_index
11,SP_GRID_071_056,-85.8068,73.1786,60.83,1.0,Moderate Suitability,5.55,1.8794650496471605,77.49377863789658,4829.6,0.63,15.75,227.2,171.7,55.5,0,77.8,0.0,0.26,4.68,89.6,0.8959999999999999,0.10400000000000009,1,92.9,92.9,343.3,0.148,14.174999999999994
12,SP_GRID_071_050,-85.9852,88.6678,60.14,1.0,Moderate Suitability,4.36,1.6789639750827108,84.3291394738633,3969.0,0.51,12.75,221.7,165.8,55.89999999999998,0,77.64000000000001,0.0,0.11,1.98,82.2,0.8220000000000001,0.17799999999999994,1,84.7,84.7,344.3,0.145,13.924999999999999
13,SP_GRID_070_052,-86.1446,83.047,60.06,1.0,Moderate Suitability,4.49,1.7029282555214393,83.62306509028514,3981.2,0.58,14.499999999999998,221.7,165.8,55.89999999999998,0,77.64000000000001,0.0,0.25,4.5,82.3,0.823,0.17700000000000005,1,84.8,84.8,344.2,0.145,13.950000000000006
14,SP_GRID_052_068,-86.5149,7.6961,59.85,1.0,Moderate Suitability,4.65,1.7316555451583497,82.73993047522694,3726.5,0.62,15.5,219.9,163.9,56.0,0,77.6,0.0,0.08,1.44,79.9,0.799,0.20099999999999996,1,82.4,82.4,344.1,0.146,13.974999999999993
15,SP_GRID_067_042,-86.4456,113.1986,58.62,1.0,Moderate Suitability,3.75,1.55814461804655,87.5,2953.1,0.53,13.25,214.8,158.5,56.30000000000001,0,77.47999999999999,0.0,0.06,1.08,73.1,0.731,0.269,0,75.0,75.0,344.8,0.142,13.8
16,SP_GRID_072_052,-85.7737,83.6598,58.56,1.0,Moderate Suitability,5.14,1.814824742159051,79.94106874823679,3886.0,0.56,14.000000000000002,220.8,164.9,55.900000000000006,0,77.64,0.0,0.17,3.06,81.1,0.8109999999999999,0.18900000000000006,1,83.9,83.9,343.7,0.147,14.075000000000005
17,SP_GRID_070_050,-86.1718,88.6028,58.18,1.0,Moderate Suitability,5.01,1.7934247485471162,80.69722714219535,3879.0,0.73,18.25,220.8,164.9,55.900000000000006,0,77.64,0.0,0.17,3.06,81.1,0.8109999999999999,0.18900000000000006,1,83.8,83.8,343.8,0.147,14.049999999999995
18,SP_GRID_054_068,-86.4456,13.6713,58.11,1.0,Moderate Suitability,5.7,1.9021075263969205,76.57522678871788,3910.3,0.76,19.0,220.8,164.8,56.0,0,77.6,0.0,0.11,1.98,81.1,0.8109999999999999,0.18900000000000006,1,84.1,84.1,343.2,0.149,14.200000000000001
19,SP_GRID_081_032,-83.2728,119.0546,57.83,1.0,Moderate Suitability,1.55,0.9360933591703349,96.67829807121353,2762.0,0.37,9.25,214.3,157.9,56.400000000000006,0,77.44,0.0,0.23,4.140000000000001,72.4,0.7240000000000001,0.2759999999999999,0,73.1,73.1,346.6,0.135,13.349999999999994
20,SP_GRID_081_034,-83.446,116.2001,57.83,1.0,Moderate Suitability,1.38,0.8671004876833833,97.20950183658903,2782.2,0.2,5.0,214.5,158.1,56.400000000000006,0,77.44,0.0,0.3,5.3999999999999995,72.7,0.727,0.273,0,73.3,73.3,346.8,0.135,13.3
21,SP_GRID_070_043,-85.9852,107.5924,57.74,1.0,Moderate Suitability,2.51,1.2556160374777743,93.15499619890267,2849.5,0.31,7.75,214.6,158.2,56.400000000000006,0,77.44,0.0,0.17,3.06,72.7,0.727,0.273,0,74.0,74.0,345.8,0.138,13.549999999999995
22,SP_GRID_069_043,-86.1627,108.4349,57.74,1.0,Moderate Suitability,2.51,1.2556160374777743,93.15499619890267,2771.4,0.3,7.5,214.0,157.6,56.400000000000006,0,77.44,0.0,0.34,6.12,72.0,0.72,0.28,0,73.2,73.2,345.8,0.138,13.549999999999995
23,SP_GRID_081_033,-83.3615,117.646,57.74,1.0,Moderate Suitability,2.39,1.220829921392359,93.63995830435285,2821.3,0.53,13.25,214.4,158.0,56.400000000000006,0,77.44,0.0,0.28,5.040000000000001,72.5,0.725,0.275,0,73.7,73.7,345.9,0.138,13.52500000000001
24,SP_GRID_050_010,-82.6253,179.2748,57.49,1.0,Moderate Suitability,0.96,0.6729444732424258,98.38091383799379,2372.2,0.36,9.0,211.8,155.3,56.5,0,77.4,0.0,0.11,1.98,69.1,0.691,0.30900000000000005,0,69.4,69.4,347.1,0.133,13.224999999999998
25,SP_GRID_048_012,-82.9937,-177.7094,57.49,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2385.3,0.31,7.75,212.1,155.5,56.599999999999994,0,77.36,0.0,0.12,2.16,69.4,0.6940000000000001,0.30599999999999994,0,69.5,69.5,347.5,0.132,13.124999999999998
26,SP_GRID_048_011,-82.8072,-177.7688,57.49,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2368.7,0.18,4.5,211.9,155.4,56.5,0,77.4,0.0,0.08,1.44,69.3,0.693,0.30700000000000005,0,69.4,69.4,347.5,0.132,13.124999999999998
27,SP_GRID_050_011,-82.812,179.2559,57.49,1.0,Moderate Suitability,0.58,0.4574248470388754,99.2396647912732,2382.4,0.22,5.5,212.0,155.5,56.5,0,77.4,0.0,0.29,5.22,69.3,0.693,0.30700000000000005,0,69.5,69.5,347.4,0.132,13.150000000000006
28,SP_GRID_049_012,-82.9987,-179.2361,57.49,1.0,Moderate Suitability,0.69,0.5247285289349821,99.01340991288174,2383.2,0.3,7.5,212.0,155.4,56.599999999999994,0,77.36,0.0,0.06,1.08,69.3,0.693,0.30700000000000005,0,69.5,69.5,347.3,0.132,13.174999999999992
29,SP_GRID_049_011,-82.812,-179.2559,57.49,1.0,Moderate Suitability,0.68,0.5187937934151675,99.03477962600742,2392.0,0.37,9.25,212.0,155.5,56.5,0,77.4,0.0,0.28,5.040000000000001,69.4,0.6940000000000001,0.30599999999999994,0,69.6,69.6,347.3,0.132,13.174999999999992
30,SP_GRID_099_060,-80.5535,78.0239,57.49,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2373.3,0.34,8.5,212.0,155.4,56.599999999999994,0,77.36,0.0,0.29,5.22,69.3,0.693,0.30700000000000005,0,69.4,69.4,347.5,0.132,13.124999999999998
31,SP_GRID_099_061,-80.513,76.9209,57.49,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2372.5,0.15,3.75,212.0,155.4,56.599999999999994,0,77.36,0.0,0.23,4.140000000000001,69.3,0.693,0.30700000000000005,0,69.4,69.4,347.5,0.132,13.124999999999998
32,SP_GRID_098_061,-80.6947,76.6608,57.49,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2378.4,0.36,9.0,212.0,155.5,56.5,0,77.4,0.0,0.05,0.9,69.3,0.693,0.30700000000000005,0,69.5,69.5,347.5,0.132,13.124999999999998
33,SP_GRID_068_043,-86.3393,109.359,57.39,1.0,Moderate Suitability,2.11,1.1346227261911428,94.72421857639746,2574.2,0.33,8.25,212.8,156.3,56.5,0,77.4,0.0,0.09,1.6199999999999999,70.4,0.7040000000000001,0.29599999999999993,0,71.3,71.3,346.2,0.137,13.450000000000006
34,SP_GRID_081_035,-83.5263,114.7174,57.39,1.0,Moderate Suitability,2.08,1.1249295969854831,94.83633434825967,2658.6,0.33,8.25,213.4,156.9,56.5,0,77.4,0.0,0.25,4.5,71.2,0.7120000000000001,0.2879999999999999,0,72.1,72.1,346.2,0.137,13.450000000000006
35,SP_GRID_051_009,-82.4341,177.8789,57.35,1.0,Moderate Suitability,0.54,0.43178241642553783,99.31694802540363,2327.3,0.14,3.5000000000000004,211.6,155.1,56.5,0,77.4,0.0,0.35,6.3,68.9,0.6890000000000001,0.31099999999999994,0,69.0,69.0,347.4,0.132,13.150000000000006
36,SP_GRID_097_062,-80.8305,75.2564,57.35,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2357.1,0.29,7.249999999999999,211.9,155.3,56.599999999999994,0,77.36,0.0,0.23,4.140000000000001,69.1,0.691,0.30900000000000005,0,69.3,69.3,347.5,0.132,13.124999999999998
37,SP_GRID_051_010,-82.6206,177.8253,57.35,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2355.5,0.24,6.0,211.8,155.3,56.5,0,77.4,0.0,0.18,3.2399999999999998,69.1,0.691,0.30900000000000005,0,69.2,69.2,347.5,0.132,13.124999999999998
38,SP_GRID_047_012,-82.9838,-176.1859,57.35,1.0,Moderate Suitability,0.68,0.5187937934151675,99.03477962600742,2354.6,0.36,9.0,211.8,155.2,56.60000000000002,0,77.35999999999999,0.0,0.28,5.040000000000001,69.0,0.69,0.31000000000000005,0,69.2,69.2,347.3,0.132,13.174999999999992
39,SP_GRID_047_013,-83.17,-176.0818,57.35,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2352.7,0.36,9.0,211.8,155.3,56.5,0,77.4,0.0,0.25,4.5,69.1,0.691,0.30900000000000005,0,69.2,69.2,347.5,0.132,13.124999999999998
40,SP_GRID_050_012,-82.9987,179.2361,57.35,1.0,Moderate Suitability,0.74,0.5538851132264376,98.90425198895745,2348.9,0.3,7.5,211.7,155.2,56.5,0,77.4,0.0,0.15,2.6999999999999997,69.0,0.69,0.31000000000000005,0,69.2,69.2,347.3,0.132,13.174999999999992
41,SP_GRID_098_062,-80.6499,75.5476,57.35,1.0,Moderate Suitability,0.65,0.5007752879124893,99.09794473356467,2358.8,0.2,5.0,211.8,155.3,56.5,0,77.4,0.0,0.25,4.5,69.1,0.691,0.30900000000000005,0,69.3,69.3,347.4,0.132,13.150000000000006
42,SP_GRID_048_013,-83.1802,-177.6467,57.35,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2357.8,0.4,10.0,211.9,155.3,56.599999999999994,0,77.36,0.0,0.24,4.32,69.2,0.6920000000000001,0.30799999999999994,0,69.3,69.3,347.5,0.132,13.124999999999998
43,SP_GRID_049_010,-82.6253,-179.2748,57.35,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2356.4,0.16,4.0,211.9,155.3,56.599999999999994,0,77.36,0.0,0.25,4.5,69.1,0.691,0.30900000000000005,0,69.3,69.3,347.5,0.132,13.124999999999998
44,SP_GRID_099_015,-80.0,124.8753,57.35,1.0,Moderate Suitability,0.52,0.41871033485818504,99.35454179353246,2339.5,0.37,9.25,211.7,155.2,56.5,0,77.4,0.0,0.11,1.98,69.0,0.69,0.31000000000000005,0,69.1,69.1,347.5,0.132,13.124999999999998
45,SP_GRID_097_061,-80.8763,76.3903,57.35,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2351.6,0.23,5.75,211.8,155.3,56.5,0,77.4,0.0,0.09,1.6199999999999999,69.1,0.691,0.30900000000000005,0,69.2,69.2,347.5,0.132,13.124999999999998
46,SP_GRID_098_060,-80.736,77.7843,57.34,1.0,Moderate Suitability,0.83,0.6043159668533294,98.69839187782816,2354.0,0.35,8.75,211.7,155.2,56.5,0,77.4,0.0,0.17,3.06,69.0,0.69,0.31000000000000005,0,69.2,69.2,347.2,0.133,13.200000000000001
47,SP_GRID_099_014,-80.0,125.647,57.34,1.0,Moderate Suitability,0.88,0.6312717768418579,98.57902276714358,2340.3,0.19,4.75,211.6,155.0,56.599999999999994,0,77.36,0.0,0.17,3.06,68.8,0.688,0.31200000000000006,0,69.1,69.1,347.2,0.133,13.200000000000001
48,SP_GRID_099_059,-80.5904,79.1359,57.33,1.0,Moderate Suitability,0.96,0.6729444732424258,98.38091383799379,2330.1,0.27,6.75,211.5,154.9,56.599999999999994,0,77.36,0.0,0.18,3.2399999999999998,68.7,0.687,0.31299999999999994,0,69.0,69.0,347.1,0.133,13.224999999999998
49,SP_GRID_099_062,-80.469,75.8277,57.33,1.0,Moderate Suitability,0.98,0.6830968447064438,98.33005478022869,2329.1,0.43,10.75,211.5,154.9,56.599999999999994,0,77.36,0.0,0.11,1.98,68.7,0.687,0.31299999999999994,0,69.0,69.0,347.1,0.133,13.224999999999998
50,SP_GRID_049_013,-83.1853,-179.2152,57.33,1.0,Moderate Suitability,0.9,0.6418538861723948,98.53030615433009,2331.3,0.27,6.75,211.5,155.0,56.5,0,77.4,0.0,0.1,1.8,68.7,0.687,0.31299999999999994,0,69.0,69.0,347.1,0.133,13.224999999999998
51,SP_GRID_046_013,-83.1547,-174.5226,57.27,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2315.4,0.24,6.0,211.6,155.0,56.599999999999994,0,77.36,0.0,0.13,2.34,68.8,0.688,0.31200000000000006,0,68.9,68.9,347.5,0.132,13.124999999999998
52,SP_GRID_096_062,-81.011,74.9536,57.27,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2323.2,0.38,9.5,211.6,155.1,56.5,0,77.4,0.0,0.26,4.68,68.8,0.688,0.31200000000000006,0,68.9,68.9,347.5,0.132,13.124999999999998
53,SP_GRID_050_009,-82.4387,179.2927,57.26,1.0,Moderate Suitability,0.74,0.5538851132264376,98.90425198895745,2318.2,0.18,4.5,211.5,154.9,56.599999999999994,0,77.36,0.0,0.14,2.5200000000000005,68.7,0.687,0.31299999999999994,0,68.9,68.9,347.3,0.132,13.174999999999992
54,SP_GRID_097_063,-80.7813,74.1343,57.26,1.0,Moderate Suitability,0.73,0.5481214085096876,98.92638788989554,2319.1,0.31,7.75,211.5,154.9,56.599999999999994,0,77.36,0.0,0.07,1.2600000000000002,68.7,0.687,0.31299999999999994,0,68.9,68.9,347.3,0.132,13.174999999999992
55,SP_GRID_098_015,-80.0,125.4258,57.23,1.0,Moderate Suitability,0.57,0.4510756193602166,99.25924362979453,2306.4,0.15,3.75,211.5,154.9,56.599999999999994,0,77.36,0.0,0.17,3.06,68.6,0.6859999999999999,0.31400000000000006,0,68.8,68.8,347.4,0.132,13.150000000000006
56,SP_GRID_052_010,-82.6112,176.3785,57.23,1.0,Moderate Suitability,0.72,0.5423242908253617,98.94837268959009,2306.7,0.3,7.5,211.4,154.9,56.5,0,77.4,0.0,0.27,4.86,68.6,0.6859999999999999,0.31400000000000006,0,68.8,68.8,347.3,0.132,13.174999999999992
57,SP_GRID_096_063,-80.9607,73.8108,57.23,1.0,Moderate Suitability,0.51,0.412109650826833,99.37307097690409,2310.5,0.19,4.75,211.5,155.0,56.5,0,77.4,0.0,0.32,5.76,68.7,0.687,0.31299999999999994,0,68.8,68.8,347.5,0.132,13.124999999999998
58,SP_GRID_052_009,-82.4249,176.4677,57.23,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2304.7,0.21,5.25,211.5,154.9,56.599999999999994,0,77.36,0.0,0.29,5.22,68.7,0.687,0.31299999999999994,0,68.8,68.8,347.5,0.132,13.124999999999998
59,SP_GRID_047_014,-83.3563,-175.9717,57.23,1.0,Moderate Suitability,0.7,0.5306282510621704,98.99188478024766,2307.2,0.22,5.5,211.4,154.9,56.5,0,77.4,0.0,0.06,1.08,68.6,0.6859999999999999,0.31400000000000006,0,68.8,68.8,347.3,0.132,13.174999999999992
60,SP_GRID_046_014,-83.3405,-174.3693,57.21,1.0,Moderate Suitability,0.52,0.41871033485818504,99.35454179353246,2296.0,0.25,6.25,211.4,154.9,56.5,0,77.4,0.0,0.17,3.06,68.6,0.6859999999999999,0.31400000000000006,0,68.7,68.7,347.5,0.132,13.124999999999998
61,SP_GRID_098_063,-80.6015,74.4454,57.21,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2297.1,0.31,7.75,211.4,154.9,56.5,0,77.4,0.0,0.23,4.140000000000001,68.6,0.6859999999999999,0.31400000000000006,0,68.7,68.7,347.5,0.132,13.124999999999998
62,SP_GRID_098_016,-80.0,124.6337,57.21,1.0,Moderate Suitability,0.51,0.412109650826833,99.37307097690409,2288.3,0.34,8.5,211.4,154.8,56.599999999999994,0,77.36,0.0,0.07,1.2600000000000002,68.5,0.685,0.31499999999999995,0,68.6,68.6,347.5,0.132,13.124999999999998
63,SP_GRID_022_034,-84.1068,-119.4072,57.21,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2277.1,0.16,4.0,211.3,154.7,56.60000000000002,0,77.35999999999999,0.0,0.13,2.34,68.4,0.684,0.31599999999999995,0,68.5,68.5,347.5,0.132,13.124999999999998
64,SP_GRID_097_060,-80.9184,77.5351,57.21,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2302.7,0.28,7.000000000000001,211.5,154.9,56.599999999999994,0,77.36,0.0,0.34,6.12,68.6,0.6859999999999999,0.31400000000000006,0,68.7,68.7,347.5,0.132,13.124999999999998
65,SP_GRID_049_009,-82.4387,-179.2927,57.2,1.0,Moderate Suitability,0.8,0.5877866649021191,98.7683194257288,2278.2,0.17,4.25,211.2,154.6,56.599999999999994,0,77.36,0.0,0.18,3.2399999999999998,68.3,0.6829999999999999,0.31700000000000006,0,68.5,68.5,347.2,0.133,13.200000000000001
66,SP_GRID_098_014,-80.0,126.2026,57.2,1.0,Moderate Suitability,0.79,0.5822156198526637,98.79134111665189,2283.1,0.39,9.75,211.2,154.7,56.5,0,77.4,0.0,0.08,1.44,68.3,0.6829999999999999,0.31700000000000006,0,68.5,68.5,347.2,0.133,13.200000000000001
67,SP_GRID_071_043,-85.8068,106.8214,57.2,1.0,Moderate Suitability,3.26,1.449269160281279,89.86813226972916,2839.3,0.63,15.75,214.2,157.8,56.39999999999998,0,77.44000000000001,0.0,0.23,4.140000000000001,72.3,0.723,0.277,0,73.9,73.9,345.2,0.141,13.700000000000001
68,SP_GRID_045_014,-83.3196,-172.7757,57.16,1.0,Moderate Suitability,0.53,0.4252677354043441,99.33583357730382,2253.6,0.28,7.000000000000001,211.1,154.5,56.599999999999994,0,77.36,0.0,0.28,5.040000000000001,68.2,0.682,0.31799999999999995,0,68.3,68.3,347.5,0.132,13.124999999999998
69,SP_GRID_052_011,-82.7975,176.2847,57.16,1.0,Moderate Suitability,0.62,0.4824261492442927,99.15966849574883,2267.6,0.27,6.75,211.2,154.6,56.599999999999994,0,77.36,0.0,0.24,4.32,68.3,0.6829999999999999,0.31700000000000006,0,68.4,68.4,347.4,0.132,13.150000000000006
70,SP_GRID_023_033,-84.1722,-121.9081,57.16,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2266.3,0.36,9.0,211.2,154.6,56.599999999999994,0,77.36,0.0,0.3,5.3999999999999995,68.3,0.6829999999999999,0.31700000000000006,0,68.4,68.4,347.5,0.132,13.124999999999998
71,SP_GRID_046_059,-88.11,-20.2249,57.16,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2252.3,0.22,5.5,211.1,154.5,56.599999999999994,0,77.36,0.0,0.3,5.3999999999999995,68.2,0.682,0.31799999999999995,0,68.3,68.3,347.5,0.132,13.124999999999998
72,SP_GRID_021_034,-83.9435,-118.54,57.16,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2267.2,0.42,10.5,211.2,154.7,56.5,0,77.4,0.0,0.34,6.12,68.3,0.6829999999999999,0.31700000000000006,0,68.4,68.4,347.5,0.132,13.124999999999998
73,SP_GRID_047_058,-88.346,-16.3895,57.16,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2252.6,0.18,4.5,211.1,154.5,56.599999999999994,0,77.36,0.0,0.09,1.6199999999999999,68.2,0.682,0.31799999999999995,0,68.3,68.3,347.5,0.132,13.124999999999998
74,SP_GRID_096_064,-80.9069,72.6811,57.16,1.0,Moderate Suitability,0.52,0.41871033485818504,99.35454179353246,2255.5,0.26,6.5,211.1,154.6,56.5,0,77.4,0.0,0.34,6.12,68.2,0.682,0.31799999999999995,0,68.3,68.3,347.5,0.132,13.124999999999998
75,SP_GRID_052_008,-82.2385,176.5526,57.16,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2259.9,0.21,5.25,211.2,154.6,56.599999999999994,0,77.36,0.0,0.14,2.5200000000000005,68.2,0.682,0.31799999999999995,0,68.3,68.3,347.5,0.132,13.124999999999998
76,SP_GRID_051_008,-82.2475,177.93,57.16,1.0,Moderate Suitability,0.51,0.412109650826833,99.37307097690409,2256.1,0.39,9.75,211.2,154.6,56.599999999999994,0,77.36,0.0,0.23,4.140000000000001,68.2,0.682,0.31799999999999995,0,68.3,68.3,347.5,0.132,13.124999999999998
77,SP_GRID_021_035,-84.0304,-116.9657,57.16,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2261.5,0.18,4.5,211.2,154.6,56.599999999999994,0,77.36,0.0,0.12,2.16,68.3,0.6829999999999999,0.31700000000000006,0,68.3,68.3,347.5,0.132,13.124999999999998
78,SP_GRID_023_034,-84.2687,-120.3236,57.15,1.0,Moderate Suitability,0.81,0.5933268452777344,98.7451533958288,2256.9,0.33,8.25,211.1,154.5,56.599999999999994,0,77.36,0.0,0.35,6.3,68.1,0.6809999999999999,0.31900000000000006,0,68.3,68.3,347.2,0.133,13.200000000000001
79,SP_GRID_022_033,-84.013,-120.9638,57.15,1.0,Moderate Suitability,0.75,0.5596157879354227,98.8819660112501,2264.0,0.2,5.0,211.1,154.5,56.599999999999994,0,77.36,0.0,0.2,3.6,68.2,0.682,0.31799999999999995,0,68.4,68.4,347.3,0.132,13.174999999999992
80,SP_GRID_096_061,-81.0576,76.1088,57.14,1.0,Moderate Suitability,1.02,0.7030975114131134,98.22677694578488,2292.7,0.44,11.0,211.2,154.6,56.599999999999994,0,77.36,0.0,0.07,1.2600000000000002,68.3,0.6829999999999999,0.31700000000000006,0,68.6,68.6,347.0,0.133,13.249999999999995
81,SP_GRID_051_012,-82.9937,177.7094,57.14,1.0,Moderate Suitability,1.08,0.7323678937132266,98.06803726744018,2284.2,0.2,5.0,211.1,154.6,56.5,0,77.4,0.0,0.3,5.3999999999999995,68.2,0.682,0.31799999999999995,0,68.6,68.6,347.0,0.134,13.249999999999995
82,SP_GRID_048_014,-83.3668,-177.5805,57.14,1.0,Moderate Suitability,1.09,0.7371640659767197,98.04114243423291,2287.9,0.39,9.75,211.2,154.6,56.599999999999994,0,77.36,0.0,0.13,2.34,68.2,0.682,0.31799999999999995,0,68.6,68.6,347.0,0.134,13.249999999999995
83,SP_GRID_050_013,-83.1853,179.2152,57.14,1.0,Moderate Suitability,1.07,0.7275486072772778,98.09480787398303,2275.1,0.41,10.25,211.1,154.5,56.599999999999994,0,77.36,0.0,0.3,5.3999999999999995,68.1,0.6809999999999999,0.31900000000000006,0,68.5,68.5,347.0,0.134,13.249999999999995
84,SP_GRID_046_011,-82.783,-174.8056,57.12,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2227.7,0.2,5.0,211.0,154.4,56.599999999999994,0,77.36,0.0,0.33,5.94,67.9,0.679,0.32099999999999995,0,68.0,68.0,347.5,0.132,13.124999999999998
85,SP_GRID_046_058,-88.2839,-22.3801,57.12,1.0,Moderate Suitability,0.62,0.4824261492442927,99.15966849574883,2234.1,0.31,7.75,211.0,154.4,56.599999999999994,0,77.36,0.0,0.34,6.12,67.9,0.679,0.32099999999999995,0,68.1,68.1,347.4,0.132,13.150000000000006
86,SP_GRID_023_032,-84.0715,-123.4399,57.12,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,2234.8,0.28,7.000000000000001,211.0,154.4,56.599999999999994,0,77.36,0.0,0.15,2.6999999999999997,68.0,0.68,0.31999999999999995,0,68.1,68.1,347.5,0.132,13.124999999999998
87,SP_GRID_045_013,-83.1344,-172.9716,57.12,1.0,Moderate Suitability,0.52,0.41871033485818504,99.35454179353246,2246.5,0.33,8.25,211.1,154.5,56.599999999999994,0,77.36,0.0,0.28,5.040000000000001,68.1,0.6809999999999999,0.31900000000000006,0,68.2,68.2,347.5,0.132,13.124999999999998
